Time profiles of Raltegravir for Raltegravir 50 mg  (lactose formulation).;;;
;;;
Raltegravir [µg/l];;;
Time [h];5^{th} percentile;median;95^{th} percentile
0;0;0;0
0.05;0.483;2.2;8.22
0.1;7.06;22.3;75.6
0.15;23.4;65.3;196
0.2;48.9;128;345
0.25;82.3;197;498
0.3;122;267;623
0.35;162;344;716
0.4;202;414;779
0.45;238;477;818
0.5;269;509;841
0.55;297;536;840
0.6;321;558;824
0.65;342;582;819
0.7;356;586;808
0.75;368;591;786
0.8;373;579;760
0.85;374;573;748
0.9;368;556;740
0.95;355;541;718
1;353;522;695
1.05;344;507;673
1.1;334;487;654
1.15;323;469;640
1.2;310;454;627
1.25;300;439;614
1.3;289;425;601
1.35;278;411;588
1.4;268;397;576
1.45;258;382;563
1.5;248;369;548
1.55;239;356;533
1.6;231;342;518
1.65;223;331;504
1.7;214;320;490
1.75;204;309;476
1.8;196;299;463
1.85;188;289;450
1.9;181;280;438
1.95;175;271;425
2;169;263;414
2.25;142;226;366
2.5;118;193;324
2.75;99.1;166;287
3;84.2;145;255
3.25;72.2;127;230
3.5;62.4;113;211
3.75;54.4;101;195
4;47.7;90.9;179
4.25;42.1;81.7;164
4.5;37.5;73.6;150
4.75;33.5;67.8;137
5;30.1;61.4;126
5.25;27.2;56.1;116
5.5;24.8;51.2;107
5.75;22.8;46.9;99.4
6;21;43.2;92.3
6.25;19.5;39.9;85.9
6.5;18.1;36.9;80.1
6.75;16.9;34.4;74.8
7;15.8;32.5;69.9
7.25;14.9;30.6;65.5
7.5;14;28.8;61.5
7.75;13.2;27.1;57.8
8;12.5;25.5;54.4
8.25;11.8;24;51.3
8.5;11.2;22.6;48.4
8.75;10.5;21.4;45.8
9;9.92;20.4;43.3
9.25;9.38;19.4;41.1
9.5;8.88;18.5;39
9.75;8.42;17.7;37.1
10;8;16.9;35.3
10.3;7.6;16.2;33.6
10.5;7.24;15.5;32.1
10.8;6.9;14.9;30.7
11;6.59;14.3;29.3
11.3;6.3;13.7;28.1
11.5;6.03;13.2;26.9
11.8;5.78;12.7;25.8
12;5.55;12.2;24.8
12.3;5.33;11.7;23.8
12.5;5.12;11.3;22.9
12.8;4.93;10.8;22
13;4.76;10.4;21.2
13.3;4.59;9.97;20.4
13.5;4.43;9.61;19.7
13.8;4.29;9.27;19
14;4.15;8.95;18.3
14.3;4.02;8.64;17.7
14.5;3.9;8.35;17.1
14.8;3.79;8.09;16.5
15;3.69;7.85;16
15.3;3.59;7.64;15.5
15.5;3.49;7.43;15.1
15.8;3.41;7.23;14.8
16;3.32;7.03;14.4
16.3;3.25;6.81;14.1
16.5;3.17;6.59;13.6
16.8;3.1;6.39;13.1
17;3.04;6.21;12.7
17.3;2.97;6.07;12.3
17.5;2.92;5.93;11.9
17.8;2.86;5.79;11.5
18;2.81;5.65;11.1
18.3;2.75;5.5;10.8
18.5;2.71;5.35;10.4
18.8;2.66;5.2;10.1
19;2.61;5.05;9.84
19.3;2.56;4.94;9.56
19.5;2.51;4.83;9.27
19.8;2.47;4.71;8.99
20;2.43;4.6;8.72
20.3;2.39;4.49;8.46
20.5;2.35;4.39;8.22
20.8;2.31;4.29;7.98
21;2.27;4.2;7.76
21.3;2.23;4.12;7.54
21.5;2.2;4.04;7.34
21.8;2.16;3.95;7.14
22;2.12;3.86;6.96
22.3;2.08;3.77;6.8
22.5;2.04;3.67;6.64
22.8;2;3.58;6.49
23;1.96;3.51;6.34
23.3;1.93;3.44;6.2
23.5;1.89;3.38;6.05
23.8;1.86;3.31;5.92
24;1.82;3.24;5.78
24.3;1.79;3.14;5.65
24.5;1.76;3.06;5.53
24.8;1.73;2.99;5.41
25;1.7;2.92;5.29
25.3;1.67;2.85;5.17
25.5;1.65;2.79;5.06
25.8;1.62;2.74;4.96
26;1.59;2.69;4.85
26.3;1.57;2.64;4.75
26.5;1.54;2.6;4.65
26.8;1.52;2.56;4.56
27;1.49;2.51;4.46
27.3;1.47;2.46;4.37
27.5;1.44;2.4;4.28
27.8;1.41;2.35;4.2
28;1.38;2.29;4.11
28.3;1.36;2.24;4.03
28.5;1.34;2.19;3.95
28.8;1.32;2.15;3.87
29;1.3;2.11;3.8
29.3;1.28;2.08;3.72
29.5;1.26;2.04;3.65
29.8;1.24;2;3.58
30;1.22;1.96;3.51
30.3;1.2;1.93;3.45
30.5;1.18;1.89;3.38
30.8;1.16;1.86;3.31
31;1.14;1.83;3.24
31.3;1.12;1.8;3.18
31.5;1.1;1.76;3.12
31.8;1.09;1.73;3.07
32;1.07;1.7;3.01
